id,canonical_name,canonical_url,employee_count,yc_batch,industry,location,status,source_url,source_record_id,collectedAt
550f36d4-5269-5cbc-8db3-815d24feef0a,Copia,,20,W16,"saas,b2b,food-tech",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L965,yc-vault:2025-04-21:YC_Companies.csv:row:965,2026-08-27T12:07:08+00:00
bcb2021b-0f4d-5e5c-8691-5faca4325097,Deako,,11,W16,"iot, home-automation",Seattle,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L966,yc-vault:2025-04-21:YC_Companies.csv:row:966,2026-08-27T12:07:08+00:00
d42b95b2-d75c-50ce-bb13-7c5694a5ae8e,Kip Health,,2,W16,mental-health-tech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L968,yc-vault:2025-04-21:YC_Companies.csv:row:968,2026-08-27T12:07:08+00:00
07ca9cf8-5833-5600-83dc-3f4abe4523c7,Hingeto,,15,W16,marketplace,Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L969,yc-vault:2025-04-21:YC_Companies.csv:row:969,2026-08-27T12:07:08+00:00
a4caff23-4b6c-58f3-a8e9-e3599302819e,flexEngage,,25,W16,"analytics, retail",Orlando,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L970,yc-vault:2025-04-21:YC_Companies.csv:row:970,2026-08-27T12:07:08+00:00
21a582fa-f77b-5697-a981-7c43dc66a7b3,Nova,,11,W16,artificial-intelligence,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L971,yc-vault:2025-04-21:YC_Companies.csv:row:971,2026-08-27T12:07:08+00:00
bd2b8edf-2f93-5f14-b429-317d072f0787,UroDev Medical,,4,W16,medical-devices,San Clemente,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L972,yc-vault:2025-04-21:YC_Companies.csv:row:972,2026-08-27T12:07:08+00:00
4b604f9b-f09c-5338-ae51-004464c521fd,Landed,,2,W16,"fintech, proptech",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L974,yc-vault:2025-04-21:YC_Companies.csv:row:974,2026-08-27T12:07:08+00:00
df387a25-cb00-53f7-b6d8-fcd2c109031b,Plato,,26,W16,Mentorship platform for engineering leaders,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L976,yc-vault:2025-04-21:YC_Companies.csv:row:976,2026-08-27T12:07:08+00:00
fb63b946-7c7b-51ed-9cfd-c03fb80793f7,Goodybag,,11,W16,food-tech,Austin,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L977,yc-vault:2025-04-21:YC_Companies.csv:row:977,2026-08-27T12:07:08+00:00
a8a1d389-7c71-54f7-bfcc-41b3011f1672,Pulpix,,15,W16,"artificial-intelligence,machine-learning,video",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L978,yc-vault:2025-04-21:YC_Companies.csv:row:978,2026-08-27T12:07:08+00:00
f4c76d7c-fd9d-54cb-8ec2-c4c78a3ef61d,MineralSoft,,35,W16,"analytics, energy",Austin,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L979,yc-vault:2025-04-21:YC_Companies.csv:row:979,2026-08-27T12:07:08+00:00
89e201d9-5062-5585-a075-f3626bad4f38,Luminist Labs,,2,W16,"medical-devices, diagnostics, genomics",Newark,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L980,yc-vault:2025-04-21:YC_Companies.csv:row:980,2026-08-27T12:07:08+00:00
465d76f7-e6f5-517f-9005-2e283a34727f,LendEDU,,10,W16,"fintech, marketplace",Hoboken,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L981,yc-vault:2025-04-21:YC_Companies.csv:row:981,2026-08-27T12:07:08+00:00
0ed3ea0e-5d2b-5082-abc1-785960ced318,Able Health,,11,W16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L982,yc-vault:2025-04-21:YC_Companies.csv:row:982,2026-08-27T12:07:08+00:00
39ddbce0-2dd0-589d-9c17-9461ef210b15,Loop Genomics,,7,W16,biotech,San Jose,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L983,yc-vault:2025-04-21:YC_Companies.csv:row:983,2026-08-27T12:07:08+00:00
31ea9cc7-13bd-5958-8d44-1aa34908ae3f,Algoriz,,4,W16,"artificial-intelligence, finance, trading",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L984,yc-vault:2025-04-21:YC_Companies.csv:row:984,2026-08-27T12:07:08+00:00
06002c45-2b19-50cd-aeb4-775e9421db61,AlphaFlow,,26,W16,"fintech, real-estate",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L985,yc-vault:2025-04-21:YC_Companies.csv:row:985,2026-08-27T12:07:08+00:00
92fbd651-d60c-5cc1-a34c-6ce5f763bb83,VINEBOX (Usual Beverage Co.),,11,W16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L986,yc-vault:2025-04-21:YC_Companies.csv:row:986,2026-08-27T12:07:08+00:00
bdc811d2-7020-512a-8117-dff976e7476c,Magic Instruments,,2,W16,,Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L987,yc-vault:2025-04-21:YC_Companies.csv:row:987,2026-08-27T12:07:08+00:00
055e235d-06b2-543a-984a-7d422fde83e2,Compgun,,11,W16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L988,yc-vault:2025-04-21:YC_Companies.csv:row:988,2026-08-27T12:07:08+00:00
1e8ba9da-5998-5e3d-a596-feb244ace274,PhysioHealth,,2,W16,"health-tech, insurance, health-&-wellness",,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L989,yc-vault:2025-04-21:YC_Companies.csv:row:989,2026-08-27T12:07:08+00:00
aae6b791-2d25-5869-b8a0-47d4077e33a7,Modal,,18,W16,auto-commerce,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L990,yc-vault:2025-04-21:YC_Companies.csv:row:990,2026-08-27T12:07:08+00:00
67c87aff-628a-5e49-8095-1cc2f6449356,Streamup,,2,W16,social-media,Santa Monica,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L991,yc-vault:2025-04-21:YC_Companies.csv:row:991,2026-08-27T12:07:08+00:00
46504c6e-bed5-5ef3-ba54-4f172fce5a22,StrongIntro,,2,W16,recruiting,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L992,yc-vault:2025-04-21:YC_Companies.csv:row:992,2026-08-27T12:07:08+00:00
eb9140cf-53e0-5f1b-b441-b63189d6e685,Index,,5,W16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L993,yc-vault:2025-04-21:YC_Companies.csv:row:993,2026-08-27T12:07:08+00:00
124f22ba-0dc6-58b4-9fb3-fa065e0c3a07,Unnyhog,,1,W16,"entertainment, gaming",Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L994,yc-vault:2025-04-21:YC_Companies.csv:row:994,2026-08-27T12:07:08+00:00
edb687b9-e187-59c9-b7f1-695b39ecd393,Pathmind,,15,W16,"reinforcement-learning, warehouse-management-tech, supply-chain",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L995,yc-vault:2025-04-21:YC_Companies.csv:row:995,2026-08-27T12:07:08+00:00
4167f6bb-e3bd-5499-8c4c-ad7212338a52,Restocks,,2,W16,"e-commerce, fashion",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L997,yc-vault:2025-04-21:YC_Companies.csv:row:997,2026-08-27T12:07:08+00:00
0d780311-c127-5b24-b0ec-4e946a21c4f2,Real Artists,,2,W16,,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L998,yc-vault:2025-04-21:YC_Companies.csv:row:998,2026-08-27T12:07:08+00:00
d1dc3315-07aa-572b-9d4f-08de3cf47db1,Kisan Network,,75,W16,"supply-chain, agriculture",Gurugram,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L999,yc-vault:2025-04-21:YC_Companies.csv:row:999,2026-08-27T12:07:08+00:00
a4b0d9c3-f6ad-50f5-9cdc-415431756cd3,Georgette Packaging,,15,W16,"logistics, climate",Kitchener,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1000,yc-vault:2025-04-21:YC_Companies.csv:row:1000,2026-08-27T12:07:08+00:00
050ab924-a9be-5516-af3b-1c309424ce87,Cover,,50,W16,insurance,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1001,yc-vault:2025-04-21:YC_Companies.csv:row:1001,2026-08-27T12:07:08+00:00
66dc6f11-eda7-5c72-98d3-085bbed17bdf,Envyl,,2,W16,"delivery,e-commerce,logistics",NY,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1002,yc-vault:2025-04-21:YC_Companies.csv:row:1002,2026-08-27T12:07:08+00:00
3e30ab2e-4263-52bc-947b-0f89d5343272,Elucify,,11,W16,saas,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1003,yc-vault:2025-04-21:YC_Companies.csv:row:1003,2026-08-27T12:07:08+00:00
9b2b5480-5b0c-5625-a97a-b6e5daada6dd,TRAC,,2,W16,sports-tech,Chicago,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1004,yc-vault:2025-04-21:YC_Companies.csv:row:1004,2026-08-27T12:07:08+00:00
46e59b5d-bbc3-52c1-8dde-e3453e770c93,Anchor Health,,2,W16,health-tech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1005,yc-vault:2025-04-21:YC_Companies.csv:row:1005,2026-08-27T12:07:08+00:00
59e9e5e9-94f1-5f26-a1b2-040c9ee2a98e,Poppy,,2,W16,,Seattle,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1006,yc-vault:2025-04-21:YC_Companies.csv:row:1006,2026-08-27T12:07:08+00:00
e4706adf-cec0-543b-8f2d-e65a8e6288b6,Patchwork Security,,2,W16,security,Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1007,yc-vault:2025-04-21:YC_Companies.csv:row:1007,2026-08-27T12:07:08+00:00
b2fcb0f5-55db-5938-851d-97c91407e836,Interstate Analytics,,2,W16,"analytics, marketing",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1008,yc-vault:2025-04-21:YC_Companies.csv:row:1008,2026-08-27T12:07:08+00:00
1ed6e2f1-c9cf-5dbd-9ff8-2e56330f9d87,ConstructVR,,2,W16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1009,yc-vault:2025-04-21:YC_Companies.csv:row:1009,2026-08-27T12:07:08+00:00
d0d814ea-f080-5c6f-98af-5c65106d7be5,Castle,,11,W16,real-estate,Detroit,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1010,yc-vault:2025-04-21:YC_Companies.csv:row:1010,2026-08-27T12:07:08+00:00
59b65f38-8a62-5514-b8d9-53918920fbcf,Monthli,,4,W16,marketplace,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1011,yc-vault:2025-04-21:YC_Companies.csv:row:1011,2026-08-27T12:07:08+00:00
259fddaf-4fe3-57c0-ae9f-91b4e6ce1941,Start Closing,,2,W16,home-services,Coffeyville KS,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1012,yc-vault:2025-04-21:YC_Companies.csv:row:1012,2026-08-27T12:07:08+00:00
6b91d0e9-2e1a-53f8-8a6f-cb766f0f2b2b,Open Motors,,11,W16,electric-vehicles,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1013,yc-vault:2025-04-21:YC_Companies.csv:row:1013,2026-08-27T12:07:08+00:00
c137358f-db9d-5f89-9adf-5f8967dce4df,Enflux,,2,W16,smart-clothing,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1014,yc-vault:2025-04-21:YC_Companies.csv:row:1014,2026-08-27T12:07:08+00:00
c513f322-5d92-54d6-a18b-69bea25ae697,Unima,,26,W16,"health-tech, biotech, diagnostics",Zapopan,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1015,yc-vault:2025-04-21:YC_Companies.csv:row:1015,2026-08-27T12:07:08+00:00
149ec342-0edb-5fd7-88ed-f7706ad98d11,Bus.com,,90,W16,"marketplace, transportation",Montreal,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1016,yc-vault:2025-04-21:YC_Companies.csv:row:1016,2026-08-27T12:07:08+00:00
c9c81dfe-4c01-530b-8806-e20fdf4e8f99,InnoVein,,5,W16,medical-devices,San Carlos,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1017,yc-vault:2025-04-21:YC_Companies.csv:row:1017,2026-08-27T12:07:08+00:00
db19aa47-ca9a-5d65-bd53-a0a5a6e7b11b,DoseDr,,2,W16,health-tech,Menlo Park,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1018,yc-vault:2025-04-21:YC_Companies.csv:row:1018,2026-08-27T12:07:08+00:00
e427be60-3cb9-56e0-8074-04ecc0be45fb,Chillabit,,3,W16,social,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1019,yc-vault:2025-04-21:YC_Companies.csv:row:1019,2026-08-27T12:07:08+00:00
efd3c793-37fb-57ad-b635-62d4b10f8c9a,WorldCover,,20,W16,"fintech, insurance",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1020,yc-vault:2025-04-21:YC_Companies.csv:row:1020,2026-08-27T12:07:08+00:00
56aa3b59-a0f1-5d9b-88fc-5e35885228a2,UpLabs,,1,W16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1021,yc-vault:2025-04-21:YC_Companies.csv:row:1021,2026-08-27T12:07:08+00:00
29034a4d-d3f8-55a1-ac30-e7bfdeb83c79,Toymail,,2,W16,"iot,kids",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1022,yc-vault:2025-04-21:YC_Companies.csv:row:1022,2026-08-27T12:07:08+00:00
2e57393b-0c49-5593-8e8e-0fa583109ed7,Bird,,500,S16,messaging,Amsterdam,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1023,yc-vault:2025-04-21:YC_Companies.csv:row:1023,2026-08-27T12:07:08+00:00
e574d8b9-c415-52c8-b6ea-09e219b4e7e8,The Athletic,,600,S16,Subscription sports media,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1024,yc-vault:2025-04-21:YC_Companies.csv:row:1024,2026-08-27T12:07:08+00:00
e852cea9-d1f1-5eaa-b23b-e2f676788f18,Meesho,,1450,S16,"e-commerce, retail",Bengaluru,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1025,yc-vault:2025-04-21:YC_Companies.csv:row:1025,2026-08-27T12:07:08+00:00
e82d39d5-e63d-5e52-9d50-d405a8154fec,Proxy,,20,S16,"hard-tech, hardware, consumer, identity",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1026,yc-vault:2025-04-21:YC_Companies.csv:row:1026,2026-08-27T12:07:08+00:00
d3976ad0-0cb5-54ba-b693-49a9d919fa93,Scale AI,,500,S16,artificial-intelligence,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1027,yc-vault:2025-04-21:YC_Companies.csv:row:1027,2026-08-27T12:07:08+00:00
0f21c426-cc38-5142-8ed9-2198306df85c,Expo,,23,S16,developer-tools,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1028,yc-vault:2025-04-21:YC_Companies.csv:row:1028,2026-08-27T12:07:08+00:00
46810ba6-0275-5dcd-8dbd-08e3d4eda397,Elemeno Health,,25,S16,"saas, digital-health, healthcare",Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1029,yc-vault:2025-04-21:YC_Companies.csv:row:1029,2026-08-27T12:07:08+00:00
98d09312-0ebe-50bc-911e-f10e271595b2,Suiteness,,7,S16,,Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1030,yc-vault:2025-04-21:YC_Companies.csv:row:1030,2026-08-27T12:07:08+00:00
da397e66-c098-547c-b4c2-11887e6ccaa2,Jumpcut,,11,S16,,Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1031,yc-vault:2025-04-21:YC_Companies.csv:row:1031,2026-08-27T12:07:08+00:00
3c33fb5e-c076-5489-a93c-17f2690e8bd8,Quero Education,,200,S16,,São José dos Campos,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1032,yc-vault:2025-04-21:YC_Companies.csv:row:1032,2026-08-27T12:07:08+00:00
67e0805d-bb98-5d5e-a555-6a6c157b5e09,People.ai,,300,S16,"artificial-intelligence,saas,enterprise",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1034,yc-vault:2025-04-21:YC_Companies.csv:row:1034,2026-08-27T12:07:08+00:00
5aa75bb8-3e85-51b8-872d-eb959b860fbc,Yoshi Mobility,,125,S16,,Nashville,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1035,yc-vault:2025-04-21:YC_Companies.csv:row:1035,2026-08-27T12:07:08+00:00
4dd553eb-3d1e-5114-bc7e-ecc3d220e6a3,OMG Digital,,2,S16,,Accra,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1036,yc-vault:2025-04-21:YC_Companies.csv:row:1036,2026-08-27T12:07:08+00:00
006af1e3-7d26-58ac-86cc-b3972161df46,Circa,,21,S16,sales-enablement,Santa Fe NM,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1037,yc-vault:2025-04-21:YC_Companies.csv:row:1037,2026-08-27T12:07:08+00:00
05c60b81-5ef9-5576-b097-f752d409baf8,Ready Education,,54,S16,education,Montreal,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1038,yc-vault:2025-04-21:YC_Companies.csv:row:1038,2026-08-27T12:07:08+00:00
c56222f2-2ec0-55d1-bc5c-9a743a655cd0,Flutterwave,,500,S16,fintech,Lagos,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1039,yc-vault:2025-04-21:YC_Companies.csv:row:1039,2026-08-27T12:07:08+00:00
cac318e6-e02f-5d06-a44f-4ec26dd206d6,Emote,,6,S16,education,Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1040,yc-vault:2025-04-21:YC_Companies.csv:row:1040,2026-08-27T12:07:08+00:00
16f1be9a-e4c2-56fa-8942-640c71f07ba7,SmartPath,,16,S16,fintech,Atlanta,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1041,yc-vault:2025-04-21:YC_Companies.csv:row:1041,2026-08-27T12:07:08+00:00
beb57f79-b9aa-57cc-84bd-a3db13157308,Curtsy,,15,S16,"marketplace,sustainable-fashion,e-commerce",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1042,yc-vault:2025-04-21:YC_Companies.csv:row:1042,2026-08-27T12:07:08+00:00
f7b0fef1-ca3c-5a24-a37b-439f0c04a10d,Validere,,110,S16,climatetech,Toronto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1043,yc-vault:2025-04-21:YC_Companies.csv:row:1043,2026-08-27T12:07:08+00:00
ccbf7fb1-d396-5d3d-b8e2-a1c58b1ba9ed,Airfordable,,7,S16,"fintech, travel",Chicago,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1044,yc-vault:2025-04-21:YC_Companies.csv:row:1044,2026-08-27T12:07:08+00:00
53438155-5a54-5660-9038-ddf6010ed5b6,Athelas,,800,S16,health-tech,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1045,yc-vault:2025-04-21:YC_Companies.csv:row:1045,2026-08-27T12:07:08+00:00
0a7880b4-ab75-506f-9852-6feedb199a9b,Miso,,60,S16,,Seoul,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1046,yc-vault:2025-04-21:YC_Companies.csv:row:1046,2026-08-27T12:07:08+00:00
185c9ad3-8102-57c6-b2f1-fa41c69d3c6e,Squire Technologies,,150,S16,beauty,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1047,yc-vault:2025-04-21:YC_Companies.csv:row:1047,2026-08-27T12:07:08+00:00
8b0f8891-2bdd-53e7-bc55-864e32d676ce,GoGoGrandparent,,250,S16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1048,yc-vault:2025-04-21:YC_Companies.csv:row:1048,2026-08-27T12:07:08+00:00
a33d6554-f608-5e59-ab75-7a0ad3fb1592,HiOperator,,200,S16,customer-service,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1049,yc-vault:2025-04-21:YC_Companies.csv:row:1049,2026-08-27T12:07:08+00:00
2d901ee3-a152-5d50-84fb-13481cb6baf5,Synvivia,,4,S16,"artificial-intelligence, synthetic-biology, biotech, manufacturing, drug-discovery",Berkeley,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1050,yc-vault:2025-04-21:YC_Companies.csv:row:1050,2026-08-27T12:07:08+00:00
